"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.503878921325324 0.00032974572666678 0.50826776064711 20.155156853013 35.0704754846506 40 69
1 2 0.50826776064711 0.000823049845673319 0.510041568973301 35.0704754846506 57.1246557250098 69 112
1 3 0.510041568973301 0.00109954943397344 0.507460106251023 57.1246557250098 80.6861568939126 112 159
1 4 0.507460106251023 0.0015134383919679 0.505707721358767 80.6861568939126 129.461176667844 159 256
1 5 0.505707721358767 0.00159554166047729 0.505520162115442 129.461176667844 198.163903549253 256 392
1 6 0.505520162115442 0.00207618244164392 0.507734970007491 198.163903549253 290.424402844285 392 572
1 7 0.507734970007491 0.00271652472672888 0.509360326288196 290.424402844285 425.315872450643 572 835
1 8 0.509360326288196 0.00309264208350584 0.507003015056523 425.315872450643 619.557684399071 835 1222
1 9 0.507003015056523 0.00344425509646691 0.510678367981143 619.557684399071 961.096688540511 1222 1882
1 10 0.510678367981143 0.00381130763472351 0.511840248951316 961.096688540511 1415.23828835039 1882 2765
1 11 0.511840248951316 0.00430824374107915 0.514477003215573 1415.23828835039 2199.38918874657 2765 4275
1 12 0.516264463293155 0.00467427198241841 0.518822383243023 1667.53421643689 2468.03807708706 3230 4757
1 13 0.514926828317008 0.00501387686411011 0.512967552659448 594.225559877827 898.206184706693 1154 1751
1 14 0.512816585630533 0.00542228183658803 0.515794889576596 499.99617098977 765.955411021245 975 1485
1 15 0.513661222643502 0.00564655747696617 0.514520095343161 500.306030854771 736.278256436063 974 1431
1 16 0.513855068983334 0.00559895679124195 0.518144338240801 498.439416913834 729.547228243048 970 1408
1 17 0.515892366313171 0.00612520426644052 0.517277935388768 499.899702957463 758.329453279933 969 1466
1 18 0.514784089645043 0.00630007954844056 0.517545324348593 498.310998776401 755.616173548946 968 1460
1 19 0.514970120046245 0.00666467536548966 0.51854333994499 501.065926804996 736.331542721886 973 1420
1 20 0.517983162029852 0.00671361501442559 0.526175944691347 501.407700844896 735.593970678504 968 1398
1 21 0.523963066669504 0.00746577222551345 0.531256652128551 498.812839469368 796.353721540698 952 1499
1 22 0.530943660286623 0.00839920919776657 0.52958351837036 500.148927989998 774.251103857467 942 1462
1 23 0.529979520138466 0.00839357618549053 0.537443035444579 501.360626050988 722.323439637514 946 1344
1 24 0.535779299725179 0.00916361537864712 0.543825923668331 499.346307343867 750.479774662297 932 1380
1 25 0.541306671642557 0.00904135833099677 0.546941185465142 499.084751254438 778.844248102362 922 1424
1 26 0.545328247393723 0.00965477726651144 0.549560175760147 500.066002860044 763.888644306604 917 1390
1 27 0.545792741889858 0.0101170374862565 0.55071342634783 501.03773705489 773.201650592353 918 1404
1 28 0.548845892591178 0.0103915029835736 0.55567544077268 499.449762257972 784.058046930252 910 1411
1 29 0.553727187155017 0.0107020875426229 0.556237646154444 499.461922813825 807.100824570099 902 1451
1 30 0.554972590805023 0.0122947796305223 0.558362903359579 499.47533172452 749.323016308555 900 1342
1 31 0.557657682830278 0.0127311938028768 0.563701637188201 500.218941498759 757.615000380942 897 1344
1 32 0.564499729977783 0.0138725825620619 0.578470051226552 500.146760760316 785.562329565658 886 1358
1 33 0.574242636486564 0.0149635836927798 0.586333541763626 501.31382165277 802.690618674403 873 1369
1 34 0.587064364132039 0.0160226913944316 0.592316912432614 499.004709512233 796.073930309433 850 1344
1 35 0.591422899781551 0.0172803003857234 0.599594348686004 498.569504515848 816.647502910338 843 1362
1 36 0.594400391858804 0.0178587248403156 0.605843013471246 501.079530336972 818.493911199654 843 1351
1 37 0.60324598063529 0.0188723638635348 0.603373784295776 500.694163927291 784.989293368805 830 1301
1 38 0.601793090718322 0.0184334358721573 0.611563679887319 500.090058386925 798.090602252952 831 1305
1 39 0.60988472641553 0.0187142745917047 0.611374295161312 499.495590934319 767.274740427446 819 1255
1 40 0.611023784730839 0.0186127447860689 0.618933088261692 496.762336986172 790.37755371018 813 1277
1 41 0.61277003826108 0.0186942518369007 0.62174549761744 503.696971450608 787.12979998368 822 1266
1 42 0.616407148561241 0.02149293168781 0.626719390460951 498.056976037483 792.173309542642 808 1264
1 43 0.628455823692203 0.023123573393883 0.639550548908751 500.250835658994 833.973915777011 796 1304
1 44 0.640824503779127 0.0245790254629016 0.652705967100527 502.406410962835 826.978460316368 784 1267
1 45 0.65191558949894 0.025538958998753 0.670082282073227 496.759679198192 838.94301715568 762 1252
1 46 0.66604335085712 0.0274156245593409 0.683622119785982 501.530643195411 851.793161253334 753 1246
1 47 0.677473563319644 0.0291969500464906 0.6958240060929 500.652963293217 847.513639421153 739 1218
1 48 0.681260582778854 0.0300180798176841 0.701334583364448 499.3640071769 878.772232955653 733 1253
1 49 0.706535762407715 0.0331530809669646 0.714739032274283 500.227319784663 833.385711631814 708 1166
1 50 0.703579595684646 0.0315933827387101 0.709274034117593 495.320035361991 844.745374634053 704 1191
1 51 0.697053087200338 0.0326526762052224 0.708648210962294 503.969382045844 819.905980083374 723 1157
1 52 0.709045767100993 0.0338323040128494 0.738747644574272 500.586311573301 899.794631091463 706 1218
1 53 0.725966237307272 0.0366150398287868 0.738417019199526 495.834940080867 869.855248617042 683 1178
1 54 0.736287606848767 0.0395080085306617 0.752306827460379 502.884435477708 842.583646755625 683 1120
1 55 0.746345460822672 0.0356705657052229 0.771313634815781 497.0660769079 868.499152802569 666 1126
1 56 0.754816719935803 0.0351886015833845 0.776982922677316 501.198302037373 876.436736780012 664 1128
1 57 0.779932475120936 0.0385108664895511 0.795030688050283 503.056446453004 864.198357910658 645 1087
1 58 0.796185002761004 0.0400476444175085 0.816206246043054 496.819441722866 884.76757071067 624 1084
1 59 0.812238585636315 0.0410353635751721 0.822734930668962 500.33896875197 873.744496370438 616 1062
1 60 0.821405745919656 0.0426412083564399 0.847734323436642 497.771882027311 857.059400994445 606 1011
1 61 0.851272835193864 0.0438581951091144 0.872942004014019 503.953518434768 916.58910421472 592 1050
1 62 0.87168665470042 0.0420738053582059 0.89339009332984 501.219826452741 859.441269783306 575 962
1 63 0.898087076050106 0.045622600484798 0.913439406761305 494.845978903609 875.07495167733 551 958
1 64 0.904311344113877 0.0490428486547254 0.919615924066914 502.797107327316 904.902069281843 556 984
1 65 0.902964088491559 0.0514183358865707 0.929634861602905 497.533212758849 935.212670772523 551 1006
1 66 0.934887175923618 0.0512115039224239 0.942199167833843 502.034413470983 857.401242728797 537 910
1 67 0.931659885167763 0.0530163816696753 0.947773613259727 497.506378679585 931.661461834311 534 983
1 68 0.944866305190694 0.0556373078424291 0.967032603963723 498.889409140686 947.691951884448 528 980
1 69 0.953793371005701 0.059351810951124 0.97123124157955 500.741519777993 959.576466680595 525 988
1 70 0.95805618615526 0.0581248901054125 0.985387793467408 502.979497731511 944.986893935244 525 959
1 71 0.971446859205918 0.0557418726338331 1.00100600631883 498.352238772636 939.944639933378 513 939
1 72 0.994113526867426 0.0588965389167638 1.02784516772801 500.039104014316 990.842741689798 503 964
1 73 1.02074742661007 0.0596334351327157 1.05061051684789 495.062501905885 980.219612219079 485 933
1 74 1.04545427142123 0.060757806904953 1.06768898025172 498.681687467925 981.206172851329 477 919
1 75 1.0613478562689 0.0684966620318713 1.08858036151968 503.078883871458 968.836521752516 474 890
1 76 1.07996451301448 0.0685995649282828 1.09609887131202 500.023569525703 966.759204497202 463 882
1 77 1.06949376561963 0.0732900356359969 1.09123563439259 500.523082309986 919.911639792956 468 843
1 78 1.07537592258596 0.0796030017834822 1.10315780188642 496.823676234715 907.898870952522 462 823
1 79 1.09654172304717 0.0813683662908145 1.10629077274592 503.31265087865 929.284249106574 459 840
1 80 1.08485413000839 0.0844152111245525 1.10795633692521 504.4571704539 1015.99596096042 465 917
1 81 1.09459222343239 0.0932642562683589 1.12036458085172 493.66109276801 956.791352047372 451 854
1 82 1.09250524641197 0.0940847676753919 1.11716584761696 503.644918595917 966.348458188666 461 865
1 83 1.10029624008312 0.0889356081755366 1.13073974735558 496.233604277488 932.860291568353 451 825
1 84 1.11175242479478 0.084868860646712 1.14590157751795 504.735600856828 991.204864553026 454 865
1 85 1.14088485849921 0.0996179646284408 1.17014432506772 491.721374013158 956.007913580327 431 817
1 86 1.17724616020894 0.106693240057487 1.20819133743177 507.393095050054 1031.79540216673 431 854
1 87 1.20371854574551 0.113877701227379 1.22279616130679 494.728322301403 925.65669410924 411 757
1 88 1.20413873903182 0.115127260125131 1.21675180403777 503.329992915299 1036.67253704018 418 852
1 89 1.19400534512819 0.114859577355778 1.22780546703576 494.31821288307 957.688264287896 414 780
1 90 1.21236652567187 0.126033262220309 1.25201300805371 505.556841205169 1020.39060156377 417 815
1 91 1.24387558958809 0.149770756837849 1.28486335338741 496.306360245646 1092.1338503793 399 850
1 92 1.26412922112889 0.153760873267583 1.27951553654721 501.859300788171 1091.42675267477 397 853
1 93 1.26214547743245 0.15332067328994 1.2839178204487 502.333900018114 930.840419825306 398 725
1 94 1.25840210902412 0.158122416839341 1.32740687180961 497.068833064527 1022.1032912934 395 770
1 95 1.30078086615919 0.176476585137938 1.33777974398876 495.597510006652 971.228094135842 381 726
1 96 1.32143624155252 0.187474316726567 1.35594653915212 496.860026823747 1068.48587285187 376 788
1 97 1.32805566644251 0.185122295480073 1.3900213924678 505.989208914596 1116.18717815165 381 803
1 98 1.3253863840985 0.182599205669059 1.38907554723599 493.043734884642 1037.63943378528 372 747
1 99 1.34414632069293 0.206907069007473 1.38366745951389 510.775601863312 1077.87695096132 380 779
1 100 1.37368789262 0.213373548018373 1.42060082831343 497.275017128439 1012.88839058748 362 713
1 101 1.42527691329129 0.229391197075275 1.45776073885257 504.548027305117 1026.26356015221 354 704
1 102 1.44307313775923 0.231611660098635 1.47206755622393 487.75872056262 973.036654664015 338 661
1 103 1.42839519213335 0.21755184217619 1.4691965366674 507.08029320734 1203.2719635306 355 819
1 104 1.46433219371906 0.211167170615515 1.56469305804886 502.265942445636 1162.56694213031 343 743
1 105 1.53102036523844 0.217356596591847 1.5689250344331 492.988557606777 1055.88654817348 322 673
1 106 1.56956685854691 0.22125993089877 1.62201735081678 505.400528452105 1080.26355564397 322 666
1 107 1.61535716364286 0.193984605270565 1.62568766275422 499.145363565643 1097.3391723591 309 675
1 108 1.60914338500652 0.193617740390086 1.62332103373817 492.397875811995 996.719114715236 306 614
1 109 1.60393761435658 0.190165183816681 1.62211806963008 505.240348522323 1055.99886332918 315 651
1 110 1.61065752016106 0.197815235588814 1.63716994600731 499.303831249928 1129.64726274504 310 690
1 111 1.64681537798956 0.216895901927412 1.70044805930371 497.338244152846 1081.48496571716 302 636
1 112 1.70012731649894 0.232567876352493 1.75102095626902 499.837431050687 1080.37993001799 294 617
1 113 1.70507105372818 0.216752061277135 1.76494256687392 496.175676634901 1110.1488745637 291 629
1 114 1.71658347698635 0.205272313252638 1.74452793571062 508.10870918796 1205.46880357604 296 691
1 115 1.7237021718422 0.216325405977545 1.76453629113522 494.702523318712 1058.72177468113 287 600
1 116 1.78641672193962 0.21382438393304 1.80704837107652 500.196682143095 1181.80963468404 280 654
1 117 1.78256977085224 0.206878450387027 1.82943405039246 502.684675380332 1189.1321327551 282 650
1 118 1.82338319496313 0.20696718765638 1.83147221309202 495.960229029972 1098.88332785521 272 600
1 119 1.79331367053284 0.213405440111086 1.85496605399426 502.127827749196 1120.39949661253 280 604
1 120 1.83475833904415 0.225414666816206 1.87471933289809 499.054268220008 1197.94565372188 272 639
1 121 1.85745522583444 0.249639450059198 1.89537034954125 501.512910975299 1158.07128356971 270 611
1 122 1.83557685529496 0.256253037439318 1.87295576272303 497.441327784935 1116.28163458293 271 596
1 123 1.8242061223018 0.23600135270576 1.85565994098215 492.535653021486 1068.86012600572 270 576
1 124 1.84008129524979 0.202926544081807 1.84696964729897 504.182274898442 1073.0893650807 274 581
1 125 1.80326616654046 0.198668878419202 1.85988327805721 504.914526631329 1153.12763239547 280 620
1 126 1.85118212091941 0.182790247247995 1.91227198048157 503.52153689008 1189.43317185954 272 622
1 127 1.87996592580425 0.223297939265496 1.89313287262141 488.791140709104 1080.97887026682 260 571
1 128 1.86632260788078 0.225459056780268 1.90688439314475 511.372394559335 1115.52736998968 274 585
1 129 1.87065529643405 0.225536239352137 1.88290896249663 497.594308851459 1157.98901193543 266 615
1 130 1.8612156392461 0.203396524363268 1.90049998273291 495.083360039462 1151.70298953614 266 606
1 131 1.90621969580177 0.204181701104496 1.92863920529746 499.429560300065 1101.25298622485 262 571
1 132 1.91359670062202 0.206193302766124 1.9422583131246 499.448738862347 1200.315637511 261 618
1 133 1.88237071566219 0.188694526795649 1.91128890564161 500.710610366143 1127.66045432855 266 590
1 134 1.86127186775356 0.165379670962441 1.9025228799976 508.127219896722 1152.92886527855 273 606
1 135 1.85480834945166 0.154729339573341 1.89662680187523 489.669404255238 1187.28837797389 264 626
1 136 1.87865964212797 0.181073789424542 1.94559084509634 505.359443732424 1140.11623522646 269 586
1 137 1.94326892372447 0.18949478339618 1.96221301213252 497.476844473465 1134.15912101259 256 578
