"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.994625810022777 1.0031019222018 39.7850324009111 60.1861153321082 40 60
1 2 1.0031019222018 0.997787478228856 60.1861153321082 93.7920229535125 60 94
1 3 0.997787478228856 1.00040971633673 93.7920229535125 149.061047734173 94 149
1 4 1.00040971633673 1.02029120280519 149.061047734173 220.38289980592 149 216
1 5 1.02029120280519 1.01771620994465 220.38289980592 374.519565259631 216 368
1 6 1.01771620994465 1.0185269835074 374.519565259631 639.634945642649 368 628
1 7 1.0207726284758 1.02466877005808 625.733621255666 1025.69343882813 613 1001
1 8 1.02309355327462 1.03267252813979 922.830385053711 1636.78595710156 902 1585
1 9 1.03125705559611 1.03729356783958 1210.69578326984 2043.46832864398 1174 1970
1 10 1.0394784169577 1.03711852167109 1032.202068039 1742.35911640743 993 1680
1 11 1.04010940156888 1.05319838802933 692.712861444877 1149.03944134 666 1091
1 12 1.04680783549262 1.05431525221522 563.182615495029 997.382228595596 538 946
1 13 1.05171044896002 1.05850742808192 501.665884153932 820.343256763486 477 775
1 14 1.06356931771186 1.07015895752591 502.004717959999 914.985908684657 472 855
1 15 1.06617932444671 1.07777760685577 494.707206543272 851.444309416061 464 790
1 16 1.07062908647601 1.09224799219205 499.983783384295 900.012345566246 467 824
1 17 1.08568348798709 1.0925423447146 502.671454938023 894.792180321259 463 819
1 18 1.08832034533845 1.08822478477412 499.53903851035 809.639239871944 459 744
1 19 1.08410037461712 1.09807805547794 500.85437307311 831.245087996799 462 757
1 20 1.07781993602283 1.08182728398334 502.264090186639 869.789136322604 466 804
1 21 1.05966887090043 1.06215239145236 494.865362710499 891.145856428533 467 839
1 22 1.05180048024388 1.05041132472048 501.708829076329 891.799214687684 477 849
1 23 1.05511747248881 1.05066610124833 502.235916904675 882.559525048598 476 840
1 24 1.04523791209004 1.06199985060065 498.578484066951 882.521875849139 477 831
1 25 1.05758152989016 1.06785925313062 502.351226697826 856.423121010756 475 802
1 26 1.05818790169662 1.05648087436756 498.406501699108 844.128218619679 471 799
1 27 1.0598826281994 1.0704092722438 499.204717881916 911.988699951719 471 852
1 28 1.06044193501598 1.07792848553877 502.649477197575 867.732430858713 474 805
1 29 1.07378984198557 1.08172750175762 498.238486681305 837.257086360399 464 774
1 30 1.07777017336026 1.0912596373824 496.852049919079 833.722362960155 461 764
1 31 1.077807182229 1.09501454860513 502.258146918712 850.826304266189 466 777
1 32 1.07853577985271 1.09939555758429 498.283530291951 886.112819412936 462 806
1 33 1.08539491678336 1.10904198503353 501.452451553915 871.707000236354 462 786
1 34 1.1025469143942 1.10242427826586 497.248658391785 888.553968282285 451 806
1 35 1.08497541282534 1.09897502173434 504.513566963784 907.753367952564 465 826
