"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.996087185971556 0.993259766504868 39.8434874388622 56.6158066907775 40 57
1 2 0.993259766504868 0.993730523113271 56.6158066907775 94.4043996957607 57 95
1 3 0.993730523113271 0.992696638466979 94.4043996957607 131.035956277641 95 132
1 4 0.992696638466979 0.995111970572186 131.035956277641 237.831760966753 132 239
1 5 0.995111970572186 0.997361416692021 237.831760966753 399.9419280935 239 401
1 6 0.997361416692021 0.994682845754119 399.9419280935 676.384335112801 401 680
1 7 0.994682845754119 0.991494460646096 676.384335112801 1171.94645248369 680 1182
1 8 0.99259700076908 0.998196449816055 1140.49395388367 1932.50832684388 1149 1936
1 9 0.996757179082217 1.00159741189497 1380.50869302887 2333.72196971527 1385 2330
1 10 0.994323163383311 0.995769740445809 829.265518261682 1349.26799830407 834 1355
1 11 0.999562088154399 0.998631900050659 500.780606165354 861.819329743719 501 863
1 12 0.995257909391552 0.992998274186108 500.614728423951 817.237579655167 503 823
1 13 0.988355315709794 0.993433619171618 499.119434433446 864.287248679307 505 870
1 14 0.985426565499399 0.989011513366478 499.611268708195 817.912521554077 507 827
1 15 0.991716526163657 0.997071325715314 502.800278764974 868.449124698039 507 871
1 16 0.995506046511788 0.996729466459676 498.748529302406 830.27564556091 501 833
1 17 0.987187052904424 0.990734077293312 499.516648769638 901.568010336914 506 910
1 18 0.99336835127821 0.996854925806786 499.664280692939 878.229189635779 503 881
1 19 0.992915574926255 0.999979215815396 500.429449762832 919.980878550164 504 920
1 20 0.999429739091961 0.996748488530462 496.716580328704 847.236215250893 497 850
1 21 0.994345506457734 0.997729774642826 502.144480761156 895.961337629257 505 898
1 22 0.992518725894858 1.00893603579943 500.229437851008 814.211380890142 504 807
1 23 1.00953863773615 1.02276726440807 501.740702954865 860.147269367183 497 841
1 24 1.02226998656086 1.02726058376467 499.890023428262 883.444102037613 489 860
1 25 1.0291116538239 1.03314527192253 501.177375412239 913.300420379516 487 884
1 26 1.0342073784083 1.03113179043407 497.453749014392 887.804471563734 481 861
1 27 1.02536281882695 1.03472633220298 499.351692768723 873.309024379313 487 844
1 28 1.02416282706469 1.03970770817027 498.767296780503 856.719151532306 487 824
1 29 1.03175852148943 1.03916313087197 501.434641443863 866.662051147225 486 834
1 30 1.04144192794707 1.04007956202048 501.975009270486 846.624763484672 482 814
1 31 1.03723252894092 1.04400597421647 498.908846420581 822.676707682577 481 788
1 32 1.04632127424939 1.06869589355459 497.002605268461 899.841942372963 475 842
1 33 1.06178108478912 1.06494656293224 502.222453105252 842.372731279399 473 791
