"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00915198710559 1.01523822324484 40.3660794842237 77.1581049666078 40 76
1 2 1.01523822324484 1.02546516554668 77.1581049666078 112.801168210134 76 110
1 3 1.02546516554668 1.0319824100177 112.801168210134 204.332517183505 110 198
1 4 1.0319824100177 1.03152279557761 204.332517183505 346.591659314076 198 336
1 5 1.03152279557761 1.0357524585162 346.591659314076 576.914119393521 336 557
1 6 1.0357524585162 1.03358102750421 576.914119393521 978.801233046484 557 947
1 7 1.03358102750421 1.03713087937654 978.801233046484 1752.75118614634 947 1690
1 8 1.03713087937654 1.04071287181897 1752.75118614634 2971.23524904315 1690 2855
1 9 1.04071287181897 1.04792202748688 2971.23524904315 4987.06092881004 2855 4759
1 10 1.04792202748688 1.04842883735837 4987.06092881004 8510.09687283786 4759 8117
1 11 1.04839357636004 1.05138775740934 8501.42351070353 14677.3730934344 8109 13960
1 12 1.05128358498868 1.05859972921171 14164.9950241375 24542.5761220443 13474 23184
1 13 1.05655487260746 1.06163197027563 21569.5677242812 37515.9505656002 20415 35338
1 14 1.05678539742371 1.06427376148916 30337.1384038426 52168.5712406757 28707 49018
1 15 1.05503138658397 1.06130332194253 36001.8910357914 62179.639025969 34124 58588
1 16 1.05172880312307 1.05877639961768 32776.0764205275 56335.3746708577 31164 53208
1 17 1.04061161973161 1.0503590743422 24703.0792408087 42886.1610053921 23739 40830
1 18 1.03402885675083 1.04127162008889 23012.3122069898 39498.5563648317 22255 37933
1 19 1.03324666676744 1.04081266071291 23395.8042756151 40101.4710046076 22643 38529
1 20 1.03984664528758 1.04936163955488 20558.8080239807 35313.1178943008 19771 33652
1 21 1.05440222906131 1.06462797484382 15081.115082264 26227.1101602775 14303 24635
1 22 1.06985695897949 1.08145979005785 12498.0689947984 21953.6337381744 11682 20300
1 23 1.07499074900579 1.08665714426643 12481.7175867062 21783.1291139648 11611 20046
1 24 1.081755522259 1.09165819929007 12518.0749035811 21686.8817870966 11572 19866
1 25 1.08377570618591 1.10014530658792 12497.0176680297 21741.0715487906 11531 19762
1 26 1.09291424939621 1.10546280137639 12477.8019853565 21753.2970054846 11417 19678
1 27 1.09785370464355 1.11125557047914 12480.4009143878 22181.7724423341 11368 19961
1 28 1.10440181306495 1.11521320641608 12547.1089982309 22103.5257511667 11361 19820
1 29 1.10713739931061 1.1248720001774 12490.7241390223 21848.3888594457 11282 19423
1 30 1.11854276266359 1.1319194459506 12453.8551194964 22131.2890072262 11134 19552
1 31 1.1254788372472 1.14270524872554 12511.9482336771 22152.4839517934 11117 19386
1 32 1.13603657115226 1.15335984718618 12512.306794671 22347.5003990793 11014 19376
1 33 1.14533714675592 1.16200826786504 12483.0295624928 22190.8718914187 10899 19097
1 34 1.15540563795762 1.17622591369698 12507.2660308913 22542.3696360026 10825 19165
1 35 1.16671139288879 1.18560389288035 12496.6457292318 22872.6703014476 10711 19292
1 36 1.17671240948381 1.19899539872847 12507.2762004034 22661.0130359681 10629 18900
1 37 1.18756653433118 1.20908900195661 12484.8869754237 22657.118807665 10513 18739
1 38 1.19412136735984 1.21723653572215 12498.8683521555 22300.9905709655 10467 18321
1 39 1.20698728012097 1.23053852856666 12477.8345018906 22630.8340788695 10338 18391
1 40 1.21603853268209 1.23687756084879 12508.172347168 22789.469058639 10286 18425
1 41 1.22165795213951 1.24332875072585 12481.6792970093 22690.7497007467 10217 18250
1 42 1.22867009048074 1.25721099528303 12501.7181706415 22896.3266460945 10175 18212
1 43 1.24166923537661 1.27151271844291 12488.7091694179 23015.6517165351 10058 18101
1 44 1.25961127751762 1.28221963258284 12520.5360985251 23388.9683179436 9940 18241
1 45 1.26859499553129 1.29375115375041 12480.4375660368 23009.364269451 9838 17785
1 46 1.27878400430035 1.30812065612644 12492.4409380101 23221.7578875565 9769 17752
1 47 1.290357149631 1.32508331035879 12512.5932799719 23451.3244267299 9697 17698
1 48 1.30624591215681 1.33407047434605 12487.7109202191 23103.4324747248 9560 17318
1 49 1.32204202906764 1.35215047253128 12493.2971746892 23427.359087077 9450 17326
1 50 1.33537441746984 1.36176653839143 12489.7569265954 23350.2108337979 9353 17147
1 51 1.34889108632157 1.37945391749742 12536.5937562727 23431.4042426111 9294 16986
1 52 1.36343374155254 1.39656416263138 12467.2381327564 23618.6931184219 9144 16912
1 53 1.37932119383911 1.40829463881736 12492.5120526008 23639.6338071882 9057 16786
1 54 1.38959857032746 1.419747458914 12495.2703443845 23880.1522589334 8992 16820
1 55 1.40015905548392 1.43941209494282 12485.2182977501 23770.4513358857 8917 16514
1 56 1.42055075456806 1.4521779612474 12512.2110462354 24129.3890040867 8808 16616
1 57 1.43563472700713 1.46989147399367 12484.279586054 24031.2557083226 8696 16349
1 58 1.45132930351225 1.48965165841828 12490.1399860264 24107.032788183 8606 16183
1 59 1.46509444774885 1.50111372583278 12501.650922641 24358.5724290885 8533 16227
1 60 1.48001940179461 1.51101427769464 12519.4841197806 24200.4046715574 8459 16016
1 61 1.49598654304873 1.53052299911698 12470.5438228542 24208.2822770333 8336 15817
1 62 1.50818294104245 1.54642887442302 12487.7547518315 24102.6404367572 8280 15586
1 63 1.52195350835604 1.55862479712909 12501.3261176365 24403.3884486502 8214 15657
1 64 1.53623336404365 1.58007410846034 12486.5047829468 24440.5863096646 8128 15468
1 65 1.56151385305138 1.59959115567779 12499.9183936763 24577.7181069892 8005 15365
1 66 1.57591942330989 1.61663649161397 12493.8891880008 24797.5871448666 7928 15339
1 67 1.59074965370634 1.63119934425835 12488.9755312484 24725.719660268 7851 15158
1 68 1.60722317172535 1.6575048520018 12496.1601601646 25336.6191676995 7775 15286
1 69 1.63165895182976 1.67997456207654 12478.927663594 24690.5861388389 7648 14697
1 70 1.65532572220477 1.69690066604265 12512.6071341458 25226.12530139 7559 14866
1 71 1.67027949866945 1.71173543340138 12485.3392525541 25496.2992805136 7475 14895
1 72 1.69247610339583 1.74234113280705 12485.396214751 25227.3572619133 7377 14479
1 73 1.7150817037516 1.76367166187679 12496.0852935341 25675.5320536024 7286 14558
1 74 1.73122697134353 1.77514219710398 12492.5338252149 25940.1529262804 7216 14613
