"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.74429636764638 1.71746070020553 69.7718547058554 118.504788314182 40 69
1 2 1.71746070020553 1.71540953730908 118.504788314182 269.319297357526 69 157
1 3 1.71540953730908 1.7200320786077 269.319297357526 543.530136840035 157 316
1 4 1.7200320786077 1.71604669432537 543.530136840035 991.874989320064 316 578
1 5 1.71608973557139 1.72296959657401 870.057495934696 1797.05728922669 507 1043
1 6 1.72476678696143 1.72330232481547 1008.98857037244 2045.55985955596 585 1187
1 7 1.72573496466536 1.73322357551538 598.830032738879 1168.19268989737 347 674
1 8 1.71601357754068 1.71499809428157 495.927923909256 1090.73878796308 289 636
1 9 1.70708763062152 1.71551829815702 501.883763402727 1089.35411932971 294 635
1 10 1.71401805532166 1.7204815330718 500.493272153923 1063.25758743837 292 618
1 11 1.72420287845918 1.72722199616895 498.294631874702 946.517653900585 289 548
1 12 1.71804056156789 1.72307320430024 506.821965662528 1033.84392258014 295 600
1 13 1.72426898584165 1.73031016364818 494.865198936555 948.209969679201 287 548
1 14 1.73387185347843 1.72856763224097 495.88735009483 1026.76917355114 286 594
1 15 1.70053432566919 1.70434496352253 499.957091746742 983.407043952502 294 577
1 16 1.69557818925297 1.68521907866628 506.977878586637 1007.76100904243 299 598
1 17 1.6787489389475 1.68192977005903 495.230936989513 1004.11207272524 295 597
1 18 1.69893577544306 1.7253214024856 506.282861082031 895.441807890028 298 519
1 19 1.72900998630358 1.75588737411536 501.412896028037 1083.38250982918 290 617
1 20 1.74242436989297 1.74754108672182 493.106096679711 982.118090737664 283 562
1 21 1.72567121308988 1.74213030371435 502.170323009154 1024.37261858404 291 588
1 22 1.74443650521964 1.78308777574085 500.653276998038 1014.57694439655 287 569
1 23 1.78423828775684 1.80663168943965 499.586720571916 932.221951750859 280 516
1 24 1.7825922538067 1.79691541085198 497.343238812069 1002.6787992554 279 558
1 25 1.79314727795106 1.82201219582262 502.081237826298 1038.5469516189 280 570
1 26 1.82716700016634 1.85428830153519 495.162257045078 954.958475290625 271 515
1 27 1.82844511269864 1.85381559810791 506.479296217523 1114.14317446286 277 601
1 28 1.83085166852684 1.86678483129234 496.160802170774 976.328466765891 271 523
1 29 1.87650348146306 1.92273305484205 502.902933032099 1040.19858266955 268 541
1 30 1.90448777540361 1.92815293186066 491.357846054133 1000.71137163568 258 519
1 31 1.88437372021229 1.92655235375521 505.012157016894 1111.62070811676 268 577
1 32 1.87895775031418 1.93087782277409 505.439634834515 1075.49894728517 269 557
1 33 1.90812146279853 1.94971581209884 492.295337402021 1006.053359043 258 516
1 34 1.92566019431117 1.93081060482745 498.745990326592 990.505840276481 259 513
1 35 1.93042794789994 1.97082782030377 501.911266453985 1105.63440719041 260 561
1 36 1.95309598536518 1.97762786870669 498.039476268122 1071.87430483903 255 542
1 37 1.94758294475162 2.0193661014546 502.476399745917 1044.01227445203 258 517
1 38 1.97716221252512 1.99111835213442 502.199201981381 987.594702658673 254 496
1 39 1.93843158468799 1.98410887138681 496.238485680124 1021.81606876421 256 515
1 40 1.93870652408805 1.97935689634928 506.00240278698 1039.16237058337 261 525
1 41 1.97910283482657 2.01728193566251 492.796605871815 964.26076524668 249 478
1 42 1.9962803280796 2.03444911846017 503.06264267606 1035.53460129623 252 509
1 43 1.99222170904587 2.05785176853262 498.055427261469 1094.77714085935 250 532
1 44 2.01524571439617 2.04181178490589 501.796182884646 1125.03829348315 249 551
1 45 2.02478847181205 2.10748791066277 498.097964065764 1087.46376190199 246 516
1 46 2.05457665847712 2.14220360190137 509.535011302326 1124.65689099822 248 525
1 47 2.13503130612114 2.16587029050336 482.517075183378 1037.45186915111 226 479
1 48 2.1378465785869 2.19247783991374 504.531792546507 1054.58184099851 236 481
1 49 2.1661695217209 2.26877508139479 491.720481430645 1089.0120390695 227 480
1 50 2.15699720768841 2.17574057545993 509.051341014464 1127.03361808824 236 518
1 51 2.09429873252126 2.21659144982364 504.725994537624 1099.42935911253 241 496
1 52 2.14870476442066 2.25052159781764 489.904686287912 1190.52592524553 228 529
1 53 2.18206018077378 2.32122611993767 497.509721216421 1086.33382413083 228 468
1 54 2.24597635577436 2.3485064566768 503.098703693457 1085.00998298468 224 462
1 55 2.28874774575447 2.40025648733793 498.947008574475 1212.12952610566 218 505
1 56 2.36278173358281 2.46084595505129 507.998072720304 1114.76321763823 215 453
1 57 2.37805554023013 2.42067152430357 499.391663448328 1130.45360184977 210 467
1 58 2.41301331316416 2.5194458666766 492.254715885488 1080.84227680426 204 429
1 59 2.45876240448007 2.51315334538305 494.211243300493 1191.23468571156 201 474
