"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.499908354920655 0.494001718630797 19.9963341968262 29.146101399217 40 59
1 2 0.494001718630797 0.500585112466407 29.146101399217 44.5520750095102 59 89
1 3 0.500585112466407 0.495444718069878 44.5520750095102 77.2893760189009 89 156
1 4 0.495444718069878 0.502356121604632 77.2893760189009 109.51363450981 156 218
1 5 0.502356121604632 0.502152405825019 109.51363450981 144.619892877605 218 288
1 6 0.502152405825019 0.50463987956196 144.619892877605 208.41627025909 288 413
1 7 0.50463987956196 0.502170271925309 208.41627025909 283.224033365875 413 564
1 8 0.502170271925309 0.509131760770502 283.224033365875 413.924121506418 564 813
1 9 0.509131760770502 0.513170199902819 413.924121506418 597.843282886784 813 1165
1 10 0.513170199902819 0.517158363096768 597.843282886784 854.862774198958 1165 1653
1 11 0.51683173590884 0.520997053185851 802.639685866428 1124.31164077507 1553 2158
1 12 0.522466401378837 0.523326296859687 736.67762594416 1007.4031214549 1410 1925
1 13 0.526742019627082 0.533779113254324 428.241261956818 646.94028526424 813 1212
1 14 0.532657615884326 0.536784319214201 300.41889535876 416.007847391006 564 775
1 15 0.538952245371276 0.542704373658909 298.579543935687 424.394820201267 554 782
1 16 0.539927766348502 0.542892773705974 300.739765856116 444.086288891486 557 818
1 17 0.543407194594053 0.545489211344436 299.417364221323 427.118052482693 551 783
1 18 0.549754839582057 0.554672491779105 300.715897251385 458.159478209541 547 826
1 19 0.556935052126635 0.556337899909556 299.074122992003 465.098484324388 537 836
1 20 0.554107826832625 0.560944883818221 300.880549970115 428.000946353303 543 763
1 21 0.561104144195569 0.563006205661991 300.751821288825 445.900914884297 536 792
1 22 0.563161435323488 0.575339296031234 298.475560721448 444.737275832144 530 773
1 23 0.574545118514 0.580902383171361 301.061642101336 446.713932658777 524 769
1 24 0.579207471935767 0.584726345130797 298.29184804692 453.162917476367 515 775
1 25 0.587915509493013 0.597105669224083 301.012740860423 424.542130818323 512 711
1 26 0.599337770944324 0.603214772620001 299.069547701218 425.266414697101 499 705
1 27 0.595670201204174 0.610280890779735 300.217781406904 450.997578286224 504 739
1 28 0.607266106921214 0.615878583033371 299.989456819079 434.194401038527 494 705
1 29 0.615832593104344 0.621436174399566 300.52630543492 418.847981545308 488 674
1 30 0.620379925215215 0.623488966568318 300.884263729379 453.276478695167 485 727
1 31 0.624789091571905 0.629626685015475 299.898763954515 422.479505645384 480 671
1 32 0.627097441819948 0.625874308433717 298.498382306295 430.601524202397 476 688
1 33 0.62959161182 0.643399912968449 300.31519883814 452.953538729788 477 704
1 34 0.649044715369614 0.668268612311001 301.156747931501 435.042866614462 464 651
1 35 0.67129421354233 0.680409795314795 298.725925026337 454.513743270283 445 668
1 36 0.677920152860224 0.692909128968112 300.318627717079 444.847660797528 443 642
1 37 0.697755139610142 0.719776807284122 300.732465171971 499.525104255181 431 694
1 38 0.719154515088273 0.738323017729381 298.449123761633 459.236917027675 415 622
1 39 0.737328203340482 0.746373702838199 298.617922352895 479.171917222124 405 642
1 40 0.749230462042253 0.762110578099224 301.190645740986 461.07689975003 402 605
1 41 0.744863215406368 0.768740593814356 299.43501259336 491.993980041188 402 640
1 42 0.773405708462424 0.782715271591148 299.308009174958 457.888433880822 387 585
1 43 0.782097167615161 0.783217010541228 301.107409531837 464.447687250948 385 593
1 44 0.783575859000553 0.798825539298726 300.109553997212 469.709417107651 383 588
1 45 0.799077062112904 0.807751972948187 298.854821230226 498.382967309031 374 617
1 46 0.79676926122071 0.803284161565676 300.382011480208 484.380349424103 377 603
1 47 0.805341826921717 0.840131990305432 299.587159614879 487.27655437715 372 580
1 48 0.824771617435741 0.839970646556097 301.041640364045 466.183708838634 365 555
1 49 0.833733196113534 0.870367215549052 296.809017816418 490.887109569665 356 564
1 50 0.855188767698163 0.870600950709068 303.592012532848 510.172157115514 355 586
1 51 0.868021370329208 0.879027278995952 297.731330022918 495.771385353717 343 564
1 52 0.873339002112985 0.895985254059896 301.30195572898 512.503565322261 345 572
1 53 0.893118420677133 0.939159465460316 298.301552506163 519.355184399555 334 553
1 54 0.916242620876309 0.939620225162428 299.611337026553 487.6628968593 327 519
1 55 0.943354129309134 0.967766991981444 299.986613120305 518.723107702054 318 536
1 56 0.959884138406344 0.997013820840023 301.403619459592 489.533786032451 314 491
1 57 0.982364181127783 1.01186305037366 297.656346881718 546.406047201776 303 540
1 58 1.01575431926009 1.05820593270656 303.710541458767 536.510407882228 299 507
1 59 1.05414693516425 1.08737110496393 299.377729586648 533.899212537287 284 491
1 60 1.09153561763743 1.10212763083759 299.080759232656 498.161689138589 274 452
1 61 1.10109905567834 1.12087023383289 300.600042200186 529.050750369124 273 472
1 62 1.1298181031251 1.13413671006106 297.1421611219 525.10529675827 263 463
1 63 1.14188026333131 1.13248184390259 304.882030309459 510.74931160007 267 451
1 64 1.14174963816209 1.14954565845878 295.713156283983 536.837822500249 259 467
1 65 1.15610036091323 1.18897146499754 299.429993476527 569.517331733822 259 479
1 66 1.20111166684799 1.21221312838881 299.076805045151 532.161563362689 249 439
1 67 1.22475425145749 1.22770445311163 302.514300110001 565.97175288446 247 461
1 68 1.22834578768811 1.25125006895649 298.488026408211 548.047530202941 243 438
1 69 1.20003091238587 1.24113749915822 298.807697184082 564.717562116989 249 455
1 70 1.23186547676591 1.25817086805276 301.807041807648 529.689935450211 245 421
1 71 1.249750820693 1.28676761032556 298.690446145627 513.420276519898 239 399
1 72 1.27857974425006 1.27001373786958 299.187660154515 516.89559131292 234 407
1 73 1.28679492955479 1.30729722750216 298.536423656711 569.98159119094 232 436
1 74 1.25705298853683 1.28371816312052 306.720929202987 530.175601368776 244 413
1 75 1.256121193122 1.25497011287257 292.676237997426 513.282776164881 233 409
1 76 1.25081920471204 1.3045841048657 301.447428335602 592.281183609026 241 454
1 77 1.28870257828546 1.31543102685079 304.133808475368 527.487841767165 236 401
1 78 1.30589548283201 1.34241300377816 296.438274602867 593.346547669945 227 442
1 79 1.3522776794107 1.40508117217554 300.205644829175 567.652793558919 222 404
1 80 1.38729271045811 1.42343631423997 302.429810879869 573.644834638707 218 403
1 81 1.40117401398917 1.42554017862717 297.048890965703 536.003107163816 212 376
1 82 1.43514490705185 1.45513414442778 298.510140666785 580.598523626686 208 399
1 83 1.41020659229211 1.43092894867516 298.963797565926 493.670487292931 212 345
1 84 1.41111788044348 1.47210663699799 301.979226414904 606.50793444317 214 412
1 85 1.47013828966227 1.52300721657885 298.438072801442 531.529518586019 203 349
1 86 1.49588980881665 1.57350447773281 302.169741380964 607.372728404864 202 386
1 87 1.56693694355039 1.58669379370798 296.151082331024 612.463804371281 189 386
1 88 1.57173796208936 1.59269389666647 303.345426683246 589.296741766592 193 370
1 89 1.580594422504 1.57440354726594 297.151751430753 650.228665020835 188 413
1 90 1.55818294976631 1.5992107032247 306.962041103962 636.485859883432 197 398
1 91 1.63273487171643 1.69122360566816 297.15774665239 578.398473138511 182 342
1 92 1.63308538103957 1.70323912198565 295.588453968162 633.604953378662 181 372
1 93 1.6917186445333 1.69151690484439 301.125918726928 583.573332171314 178 345
1 94 1.6876466411038 1.71879741206274 302.088748757579 589.547512337521 179 343
1 95 1.71741482108702 1.74298541748194 297.112764048054 550.783391924293 173 316
1 96 1.76808543072758 1.78077201292384 302.342608654416 625.050976536268 171 351
1 97 1.81916105632151 1.85301541063688 301.980735349371 654.114439954819 166 353
1 98 1.81145836604275 1.85658579133514 300.702088763096 603.390382183919 166 325
1 99 1.80841284285707 1.81875205617599 292.962880542846 567.450641526908 162 312
1 100 1.79486335137387 1.8130276472982 303.331906382183 665.381146558438 169 367
1 101 1.77936036153864 1.77541261300122 298.932540738492 594.763225355407 168 335
1 102 1.80945102986078 1.87022391493956 300.36887095689 634.005907164512 166 339
1 103 1.85727012897272 1.91830599680156 300.87776089358 600.429776998887 162 313
1 104 1.88865233377753 1.91775250318048 298.40706873685 630.940573546379 158 329
1 105 1.91361383447639 2.00849190307164 298.523758178317 656.776852304426 156 327
1 106 1.97651209297228 2.02572127723658 298.453326038815 544.919023576639 151 269
1 107 1.99558141466298 2.07430343993971 291.354886540795 643.034066381311 146 310
1 108 2.01143678449691 2.05416603611018 309.761264812524 651.170633446928 154 317
1 109 2.05809542476849 2.15200695038131 304.598122865736 680.034196320493 148 316
1 110 2.09637878154473 2.12746977803325 297.685786979351 644.623342744075 142 303
1 111 2.087657430826 2.11432370042117 294.359697746466 621.611167923825 141 294
1 112 2.05832609589421 2.12723127765545 302.573936096448 672.205083739123 147 316
1 113 2.08433982165571 2.0816575411185 300.144934318422 653.640467911209 144 314
1 114 2.10145370187529 2.16110267495058 300.507879368166 639.686391785371 143 296
1 115 2.16541458600119 2.20486576832401 300.992627454165 676.893790875471 139 307
1 116 2.20342629598552 2.19703834514158 297.462549958045 569.032931391669 135 259
1 117 2.1577740585006 2.16562808270212 302.088368190084 630.197772066317 140 291
1 118 2.17216896970344 2.24522023186962 304.103655758481 689.282611183973 140 307
1 119 2.26424355157776 2.29150791711222 292.087418153531 630.164677205861 129 275
1 120 2.31196414501597 2.31184722666771 300.555338852076 619.575056746947 130 268
1 121 2.29612229667219 2.33259218254958 300.792020864057 650.793218931331 131 279
1 122 2.32697937782235 2.3969097757651 290.872422227793 690.310015420349 125 288
1 123 2.40253172193816 2.46079507603965 302.718996964208 689.022621291103 126 280
1 124 2.45896652619973 2.48048455034326 307.370815774967 692.055189545771 125 279
1 125 2.43168239023412 2.47280543238633 299.096933998797 657.766245014765 123 266
1 126 2.50591980711991 2.5216447836014 300.710376854389 713.625473759196 120 283
1 127 2.52783055259839 2.52727647308384 298.28400520661 697.528306571139 118 276
1 128 2.53689649165017 2.59839948523615 309.501371981321 696.371062043288 122 268
1 129 2.60569396914866 2.671448991231 286.626336606352 603.747472018205 110 226
1 130 2.58401617971295 2.61211470220504 289.409812127851 663.47713436008 112 254
1 131 2.65466398521361 2.65724113274809 318.559678225633 680.253729983511 120 256
1 132 2.66070962004249 2.64354270475361 292.678058204674 613.301907502838 110 232
1 133 2.65853028159519 2.68041093752139 297.755391538661 696.906843755561 112 260
1 134 2.69784409438442 2.66902559607928 304.856382665439 661.918347827661 113 248
1 135 2.69687690795478 2.68586775624482 299.353336782981 639.236525986268 111 238
1 136 2.63593340252671 2.70747526752894 300.496407888045 790.582778118451 114 292
1 137 2.7170451812252 2.72307331175789 298.874969934772 707.999061057051 110 260
1 138 2.7314733708537 2.68768265209744 303.193544164761 626.230057938702 111 233
1 139 2.68627138198391 2.72149479742822 298.176123400214 718.47462652105 111 264
1 140 2.74675997204029 2.76901432289393 299.396836952391 722.712738275315 109 261
1 141 2.73149350083034 2.72235222883264 303.195778592167 596.195138114349 111 219
1 142 2.69391579325318 2.7116444574853 296.33073725785 732.14400352103 110 270
1 143 2.70481032549197 2.71467265129804 300.233946129609 675.953490173212 111 249
1 144 2.75083015949723 2.76563097230365 297.089657225701 680.345219186697 108 246
1 145 2.73381334146163 2.73111779597405 303.453280902241 704.628391361306 111 258
1 146 2.71859153265129 2.79991992525588 299.045068591641 666.380942210898 110 238
1 147 2.79543420592181 2.80740922743207 299.111460033634 752.385672951794 107 268
1 148 2.81811455489582 2.84970703324245 295.902028264061 726.675293476824 105 255
1 149 2.85836634412827 2.88787091880866 300.128466133468 776.837277159529 105 269
1 150 2.94499551463055 2.9341682270487 303.334538006947 839.172112935929 103 286
1 151 2.96960259817046 2.93909318452184 305.869067611558 740.651482499504 103 252
1 152 2.90497784936359 2.89510256470353 290.497784936359 738.2511539994 100 255
1 153 2.90719113817787 2.88148903214292 302.347878370498 714.609279971445 104 248
1 154 2.87814530789767 2.87508799793349 307.961547945051 779.148847439975 107 271
1 155 2.84544550486841 2.86813876879918 295.926332506315 688.353304511803 104 240
1 156 2.85275555981066 2.87828439755294 305.24484489974 659.127127039623 107 229
1 157 2.89465772639663 2.88598647007749 292.36043036606 649.346955767436 101 225
1 158 2.93252175981897 2.93912558797477 304.982263021173 767.111778461416 104 261
1 159 2.93515377137527 2.93854896237839 296.450530908902 628.849477948974 101 214
1 160 2.98657468279961 3.02674452547353 301.644042962761 796.033810199538 101 263
1 161 2.95754776984248 2.96978731489703 301.669872523932 709.77916826039 102 239
1 162 2.90503167792612 2.90178601634072 296.313231148464 664.508997742025 102 229
1 163 2.88426963469188 3.01133580107884 299.964042007955 722.720592258923 104 240
1 164 2.97615200462917 2.99770226167597 294.639048458288 701.462329232178 99 234
1 165 2.93774926383212 2.99199786063195 299.650424910876 762.959454461148 102 255
