"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.73764553980322 1.74362035984353 69.5058215921289 122.053425189047 40 70
1 2 1.74362035984353 1.72907727054987 122.053425189047 257.632513311931 70 149
1 3 1.72907727054987 1.72589106567918 257.632513311931 500.508409046962 149 290
1 4 1.72491907305181 1.73212545378688 484.702259527559 978.650881389586 281 565
1 5 1.73716792162083 1.74581536954976 875.532632496899 1817.3937997013 504 1041
1 6 1.7428202219074 1.7477533694038 1087.51981847022 2113.0338236092 624 1209
1 7 1.7442498362658 1.74140972062009 580.835195476512 1208.53834611034 333 694
1 8 1.74614685872396 1.75753477661375 501.144148453777 975.431801020633 287 555
1 9 1.74134422752648 1.74598040286351 496.283104845046 977.749025603568 285 560
1 10 1.75279574815217 1.74704325596715 504.805175467826 1027.26143450868 288 588
1 11 1.74432548076979 1.75225246292397 497.13276201939 991.77489401497 285 566
1 12 1.73979658056474 1.74887007200752 499.32161862208 970.622889964172 287 555
1 13 1.74890446791725 1.74166470055464 501.93558229225 1078.09044964332 287 619
1 14 1.72752126353153 1.73435317232359 495.798602633549 978.175189190503 287 564
1 15 1.73478818776849 1.73185393991288 501.353786265094 1073.74944274599 289 620
1 16 1.71847804154349 1.71903975843393 500.077110089156 948.909946655528 291 552
1 17 1.70217771593559 1.72700759220806 507.248959348807 980.940312374178 298 568
1 18 1.71004023696133 1.72101773550794 497.621708955748 960.327896413431 291 558
1 19 1.72605767921513 1.74845201316686 500.556726972387 951.157895162771 290 544
1 20 1.76907335003184 1.7793293824128 500.647758059009 976.851830944626 283 549
1 21 1.76554436147177 1.79392803261539 490.821332489151 1065.59325137354 278 594
1 22 1.79370745562954 1.80301936743429 502.238087576272 932.161012963526 280 517
1 23 1.79920166854666 1.82547509291217 500.17806385597 1014.96415165917 278 556
1 24 1.83227443640217 1.82875314706602 505.707744446999 1064.33433159243 276 582
1 25 1.79388822488653 1.82264658673769 493.319261843797 1011.56885563942 275 555
1 26 1.82763379204294 1.84294545966059 502.59929281181 1057.85069384518 275 574
1 27 1.81950923602371 1.87999003824464 500.36503990652 1062.19437160822 275 565
1 28 1.86198561010152 1.89907967828515 497.150157897105 1084.37449630082 267 571
1 29 1.8484348937191 1.85573599360207 497.228986410438 1046.63510039157 269 564
1 30 1.86319604883792 1.90229393551114 499.336541088564 1078.60066143482 268 567
1 31 1.89305332390218 1.91332012385565 509.231344129687 1103.98571146471 269 577
1 32 1.89641289103831 1.91414068619908 494.963764560999 1085.31776907488 261 567
1 33 1.88380092844817 1.90377182077844 504.85864882411 978.538715880117 268 514
1 34 1.87047199567923 1.90613904121133 495.675078854997 1025.5028041717 265 538
1 35 1.88635621793833 1.90121112397597 503.657110189533 1051.36975155871 267 553
1 36 1.89532391534801 1.93711955558863 496.574865821178 1055.7301577958 262 545
1 37 1.95741008187217 1.98973137913004 499.139570877403 976.958107152849 255 491
1 38 1.96745898055072 1.96331746128881 485.962368196028 1003.25522271858 247 511
1 39 1.96830654502078 2.01081876853111 515.696314795446 1120.02605407183 262 557
1 40 1.98100322094916 2.01906126392308 491.288798795391 1055.96904103177 248 523
1 41 2.00286130402515 2.01715392101778 506.723909918363 1121.53758008589 253 556
1 42 2.01096001290317 2.02090403008248 494.696163174181 1089.26727221446 246 539
1 43 2.00057852677477 2.01430144520561 500.144631693694 972.907598034312 250 483
1 44 1.97903874032836 1.99908458570202 496.738723822418 1085.50293003619 251 543
1 45 1.98587949563509 1.98096568513175 508.385150882583 1047.9308474347 256 529
1 46 1.96488805652708 1.99701197231194 504.976230527461 1110.33865660544 257 556
1 47 2.0338733879876 2.09550778974081 496.265106668974 1121.09666751133 244 535
1 48 2.11160182137013 2.15481903529756 496.226428021981 1075.25469861348 235 499
1 49 2.17938988887132 2.25878077216801 494.72150477379 1100.02623604582 227 487
1 50 2.28479021469889 2.35874787833338 507.223427663153 1146.35146887002 222 486
1 51 2.34124671551519 2.36605756987056 494.003056973706 1076.55619429111 211 455
1 52 2.39167353104881 2.40071554106269 495.076420927103 1077.92127793715 207 449
1 53 2.4154519104293 2.44158734157084 504.829449279724 1118.24700243945 209 458
1 54 2.41981875175028 2.44125896492644 496.062844108807 1144.9504545505 205 469
1 55 2.43373429752012 2.45773515066561 501.349265289144 1108.43855295019 206 451
1 56 2.47171702350626 2.50333367878354 509.17370684229 1184.07683006461 206 473
