"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.496864028815716 0.00034285586863135 0.497422017971094 19.8745611526287 17.4097706289883 40 35
1 2 0.497422017971094 0.000632010501123102 0.499356337352619 17.4097706289883 16.4787591326364 35 33
1 3 0.499356337352619 0.00110916039332574 0.500219975947166 16.4787591326364 20.0087990378866 33 40
1 4 0.500219975947166 0.00166953229597979 0.499615385415239 20.0087990378866 28.4780769686686 40 57
1 5 0.499615385415239 0.00205786562140311 0.498996756014618 28.4780769686686 27.9438183368186 57 56
1 6 0.498996756014618 0.0035908852210837 0.499810753673797 27.9438183368186 35.9863742645134 56 72
1 7 0.499810753673797 0.00277933853073356 0.498680479471879 35.9863742645134 48.8706869882442 72 98
1 8 0.498680479471879 0.00293916951288587 0.493434565231742 48.8706869882442 51.3171947841012 98 104
1 9 0.493434565231742 0.0030888152069479 0.497588825547084 51.3171947841012 56.2275372868205 104 113
1 10 0.497588825547084 0.00372413391056986 0.513210606656935 56.2275372868205 74.9287485719126 113 146
1 11 0.513210606656935 0.00458965793894704 0.51707767541636 74.9287485719126 97.2106029782757 146 188
1 12 0.51707767541636 0.0056807709517726 0.522504484556402 97.2106029782757 130.6261211391 188 250
1 13 0.522504484556402 0.00688096171496545 0.523837676571555 130.6261211391 166.580381149754 250 318
1 14 0.523837676571555 0.00784448050560234 0.533169726511058 166.580381149754 182.344046466782 318 342
1 15 0.533169726511058 0.0075881719955747 0.540701170916996 182.344046466782 201.140835581123 342 372
1 16 0.540701170916996 0.00878829374946311 0.545760922997859 201.140835581123 244.500893503041 372 448
1 17 0.545760922997859 0.00984935165839554 0.549331600151081 244.500893503041 291.145748080073 448 530
1 18 0.549331600151081 0.0095817119207891 0.554070463169383 291.145748080073 364.024294302284 530 657
1 19 0.554070463169383 0.00887646125252617 0.554661769539827 364.024294302284 432.081518471525 657 779
1 20 0.554661769539827 0.00948976000706997 0.557910612983147 432.081518471525 514.393585170462 779 922
1 21 0.557910612983147 0.00985378832019719 0.557175095094004 514.393585170462 610.106729127934 922 1095
1 22 0.557175095094004 0.0103303861515875 0.560057333893057 610.106729127934 788.560726121424 1095 1408
1 23 0.560057333893057 0.0109793354985419 0.561472021282541 788.560726121424 974.715428946491 1408 1736
1 24 0.561472021282541 0.0112897624148979 0.56704872279474 974.715428946491 1227.09343612782 1736 2164
1 25 0.56704872279474 0.0115202013725337 0.572211548962315 1227.09343612782 1525.51598953353 2164 2666
1 26 0.572211548962315 0.0120870980040462 0.573944220954046 1525.51598953353 1877.94549096164 2666 3272
1 27 0.573944220954046 0.0120423945619077 0.577009169474495 1877.94549096164 2350.73535643909 3272 4074
1 28 0.578467324462555 0.0124363317256681 0.580173656965277 1975.46591303962 2426.28623342879 3415 4182
1 29 0.583913246173349 0.0127257351401438 0.588107912700019 1484.30747177265 1801.37453660016 2542 3063
1 30 0.585282762675075 0.0126669140504108 0.583866796456773 1145.9836493178 1455.57992356674 1958 2493
1 31 0.580767435994011 0.012587376820969 0.582977520703646 786.359108335891 967.742684368052 1354 1660
1 32 0.586712922617054 0.0126194493945043 0.589997782285186 571.45838662901 764.637125841601 974 1296
1 33 0.592417229555963 0.0129124241273944 0.593532304145184 501.777393433901 663.569116034316 847 1118
1 34 0.595572481343755 0.0127341632608031 0.599642580396808 497.303021922035 643.416488765774 835 1073
1 35 0.599048894328368 0.0145266194943248 0.604179421883205 497.210582292546 619.888086852169 830 1026
1 36 0.601920444535643 0.0150801890753232 0.603853644255068 491.167082741085 618.949985361445 816 1025
1 37 0.606619987050927 0.0141374088662626 0.60925274921529 503.494589252269 610.47125471372 830 1002
1 38 0.609314874846071 0.0164526555239737 0.612394101791094 497.200937874394 641.176624575275 816 1047
1 39 0.612744923622161 0.0154521516098037 0.623073542550975 504.289072141038 609.988998157404 823 979
