"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00873620037858 1.02090669996449 40.3494480151431 65.3380287977275 40 64
1 2 1.02090669996449 1.02858966622623 65.3380287977275 116.230632283564 64 113
1 3 1.02858966622623 1.03538645029408 116.230632283564 218.466541012051 113 211
1 4 1.03538645029408 1.03612587529012 218.466541012051 363.680182226831 211 351
1 5 1.03612587529012 1.0374339451983 363.680182226831 671.219762543299 351 647
1 6 1.0374339451983 1.04357969010397 671.219762543299 1161.50419508572 647 1113
1 7 1.04327418708669 1.04283423982664 1085.00515457016 1838.51676481436 1040 1763
1 8 1.03961533734012 1.04325519112543 1244.41955879612 2148.06243852725 1197 2059
1 9 1.04911359546895 1.05258847005079 684.022064245756 1196.79309044775 652 1137
1 10 1.05635339758308 1.06884891383889 496.486096864047 796.292440809973 470 745
1 11 1.07327603443582 1.0840629384714 498.000079978222 841.232840253804 464 776
1 12 1.0806555751595 1.09162531695776 501.42418687401 877.666754834043 464 804
1 13 1.08584108527361 1.09716964842652 498.401058140589 864.569682960099 459 788
1 14 1.09339397657116 1.09792283987037 502.961229222735 819.050438543298 460 746
1 15 1.09418337570909 1.10020792295879 501.135986074765 857.061971984894 458 779
1 16 1.10119330537422 1.11422033772257 498.84056733452 904.746914230728 453 812
1 17 1.1230924123372 1.13029789550679 497.529938665378 900.847422718914 443 797
1 18 1.13291316286376 1.14725776080099 501.880531148648 832.909134341521 443 726
1 19 1.14974217853028 1.15798426158427 496.688621125083 926.387409267415 432 800
1 20 1.16219968530156 1.18149096306561 503.232463735576 861.306912074827 433 729
1 21 1.17376102324596 1.1829768406517 495.327151809797 908.526213620506 422 768
1 22 1.18444526214897 1.21772495404911 501.020345889015 887.721491501803 423 729
1 23 1.21336448490653 1.2222474312447 503.546261236209 893.462872239878 415 731
1 24 1.22134997450015 1.24447412119773 499.532139570562 948.289280352668 409 762
1 25 1.26132078146091 1.27457191617026 499.48302945852 921.515495391098 396 723
1 26 1.27024419321361 1.26537434937983 495.395235353306 913.60028025224 390 722
1 27 1.26693840653494 1.27812013629232 505.508424207441 948.365141128905 399 742
1 28 1.28662035287031 1.29235159205743 499.208696913678 947.293716978093 388 733
1 29 1.29604717191923 1.32040317771871 500.274208360822 905.796579915035 386 686
1 30 1.31998420886733 1.3517903961111 496.314062534116 986.8069891611 376 730
1 31 1.34690920490131 1.37787707034131 501.050224223287 869.440431385366 372 631
1 32 1.39341798519788 1.43336242782794 496.056802730445 971.819726067344 356 678
1 33 1.44194219186264 1.47232143655348 504.679767151924 908.422326353497 350 617
1 34 1.46398433331934 1.48540375513806 497.754673328576 996.705919697642 340 671
1 35 1.48578996859601 1.53782786425592 496.253849511066 964.218070888459 334 627
1 36 1.55205388787968 1.56923444159351 502.865459673016 972.925353787977 324 620
1 37 1.57011216438486 1.6012781904283 496.155443945616 885.506839306848 316 553
1 38 1.58321529337606 1.59836811099285 501.879248000212 984.594756371593 317 616
1 39 1.5994479990485 1.61664763533335 494.229431705985 976.455171741342 309 604
1 40 1.64749807739736 1.64521819806435 512.371902070577 992.066573432802 311 603
1 41 1.63211474624919 1.65423479835571 489.634423874757 992.540879013425 300 600
1 42 1.66938352750982 1.69335712477872 502.484441780457 970.293632498209 301 573
1 43 1.70274542524383 1.71401906531127 504.012645872175 1026.69742012145 296 599
1 44 1.71219365624219 1.73439006617482 501.672741278961 1023.29013904315 293 590
1 45 1.75237411474912 1.80260548217225 492.417126244503 1027.48512483818 281 570
1 46 1.83988912679944 1.87277908029557 502.289731616246 1033.77405232315 273 552
1 47 1.85684680834547 1.903754304873 497.634944636587 1041.35360476553 268 547
1 48 1.91329077535084 1.956957048898 499.36889236657 1017.61766542696 261 520
1 49 1.9619830937142 1.97237956032398 502.267671990835 974.355502800044 256 494
1 50 1.97195205549648 2.00177449191714 500.875822096105 1149.01855836044 254 574
1 51 2.0241246214915 2.05600814558389 497.93465688691 1073.23625199479 246 522
1 52 2.07152669804252 2.08590132653611 499.237934228248 1099.26999908453 241 527
1 53 2.11828927095553 2.16084596776116 499.916267945504 1132.28328710685 236 524
1 54 2.19747184253034 2.18674371197747 494.431164569327 1043.07675061325 225 477
1 55 2.2102799302924 2.25072690293807 497.312984315791 1071.34600579852 225 476
1 56 2.22715642205916 2.24822425082507 507.791664229487 1094.88521015181 228 487
1 57 2.23759772825031 2.22543617760649 496.74669567157 996.995407567709 222 448
1 58 2.24503746365533 2.23734748981466 502.888391858794 1156.70865223418 224 517
1 59 2.22677467550147 2.25812735160345 496.570752636828 1004.86667146353 223 445
1 60 2.27019362421357 2.27214852650816 506.253178199626 931.580895868346 223 410
1 61 2.29459232978704 2.31414633442821 484.158981585065 1080.70633817797 211 467
1 62 2.29328167645272 2.30291917491138 504.521968819597 1040.91946705994 220 452
1 63 2.3008870065022 2.3236389225015 503.894254423982 1131.61215525823 219 487
1 64 2.32329086050656 2.32445523265652 501.830825869416 1127.36078783841 216 485
1 65 2.33912983127068 2.35823711522519 495.895524229384 1089.50554723404 212 462
1 66 2.38973320097135 2.44277844450783 506.623438605927 1145.66309047417 212 469
1 67 2.39796554741726 2.38146831181302 496.378868315372 1095.47542343399 207 460
1 68 2.39849390683177 2.39793326301679 491.691250900514 1103.04930098772 205 460
1 69 2.41939041107978 2.42255915752974 505.652595915675 1184.63142803204 209 489
1 70 2.45624404800896 2.48698454330299 498.617541745819 1191.26559624213 203 479
1 71 2.51609526439797 2.51740207602034 508.251243408391 1105.13951137293 202 439
1 72 2.54866794084437 2.57432138693576 491.892912582964 1086.36362528689 193 422
1 73 2.57168895159508 2.60376599540258 501.479345561041 1195.12859188978 195 459
1 74 2.65033645306374 2.73843788095267 500.913589629047 1128.2364069525 189 412
1 75 2.74933113232615 2.83471451302385 503.127597215685 1145.22466326163 183 404
1 76 2.80552696534818 2.88091073822561 488.161691970583 1158.1261167667 174 402
1 77 2.92598102651473 2.9995027567003 497.416774507504 1178.80458338322 170 393
1 78 3.09655961631734 3.11906217039242 501.642657843409 1147.81487870441 162 368
1 79 3.16252410442918 3.29619896307312 490.191236186524 1252.55560596779 155 380
1 80 3.21219925492397 3.28989910459468 494.678685258291 1286.35054989652 154 391
1 81 3.31592754846259 3.40234958933393 523.916552657089 1252.06464887489 158 368
1 82 3.40304911498285 3.45456567936809 486.636023442547 1126.188411474 143 326
1 83 3.39997846001243 3.5152699254249 503.196812081839 1304.16514233264 148 371
1 84 3.53877842402988 3.6067678193117 495.428979364183 1330.89732532602 140 369
1 85 3.78656789028411 3.96363875572868 507.400097298071 1375.38264823785 134 347
1 86 4.00472434333164 4.13945943340932 496.585818573123 1303.92972152393 124 315
1 87 4.00196860031866 4.10580262656069 496.244106439514 1309.75103787286 124 319
1 88 4.12971674810599 4.2377698748831 491.436293024613 1483.21945620908 119 350
1 89 4.1647325279003 4.2619717734828 508.097368403837 1402.18871347584 122 329
1 90 4.25452631226942 4.33774005920148 493.525052223253 1314.33523793805 116 303
1 91 4.34321134879351 4.34852172701875 490.782882413667 1239.32869220034 113 285
1 92 4.35098832467115 4.384629374444 509.065633986525 1328.54270045653 117 303
1 93 4.4360192660754 4.5219651024452 483.526100002219 1229.97450786509 109 272
1 94 4.51034119188474 4.61708760177807 514.17889587486 1320.48705410853 114 286
1 95 4.61222156917514 4.62384955726292 498.119929470916 1419.52181407972 108 307
1 96 4.61543450072053 4.73879138670327 498.466926077817 1322.12279689021 108 279
1 97 4.70405093864366 4.80941127638479 512.741552312159 1404.34809270436 109 292
1 98 4.91043995700939 4.936714103365 486.13355574393 1303.29252328836 99 264
1 99 4.95140768245956 4.95348578535473 490.189360563496 1253.23190369475 99 253
1 100 4.96165600189763 4.98607572850028 486.242288185968 1475.87841563608 98 296
1 101 4.90695135942961 5.00367295714818 525.043795458968 1566.14963558738 107 313
1 102 4.84886416906131 4.80939462814281 499.433009413315 1399.53383678956 103 291
1 103 4.77686105571152 4.72150010937864 496.793549793999 1411.72853270421 104 299
1 104 4.74423518311677 4.81088705303842 498.14469422726 1467.32055117672 105 305
1 105 4.80897506742126 4.94036643732496 490.515456876968 1304.25673945379 102 264
