"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 10.0462971313705 10.0041983585975 261.203725415632 860.361058839388 26 86
1 2 10.0450229786425 10.1388602650592 502.251148932123 1743.88396559018 50 172
1 3 10.2458531759131 10.2865352168263 573.767777851134 1975.01476163064 56 192
1 4 10.265811558855 10.2460663034005 513.290577942751 1680.35487375769 50 164
1 5 10.2475126253426 10.2614307627026 491.880606016443 1847.05753728646 48 180
1 6 10.3448563251601 10.4187413872319 537.932528908324 2010.81708773576 52 193
1 7 10.4627451996302 10.6579887331182 481.286279182988 1673.30423109956 46 157
1 8 10.4303647042436 10.5576827814099 531.948599916424 2027.0750940307 51 192
1 9 10.2822992121366 10.2309528773288 483.26806297042 1524.41197872199 47 149
1 10 10.3638295132865 10.3479713471751 507.827646151039 1541.8477307291 49 149
1 11 10.446906845324 10.5987551516022 501.451528575553 1822.98588607557 48 172
1 12 10.9365601450205 10.952320957853 459.335526090861 1489.515650268 42 136
1 13 11.1181395768094 10.9849872778199 489.198141379612 1790.55292628464 44 163
1 14 11.0312014381052 11.1028318425923 518.466467590946 1576.6021216481 47 142
1 15 10.8925292586413 10.6467260350659 490.163816638859 1607.65563129495 45 151
1 16 10.8368281721082 11.4303497382886 498.494095916979 1897.43805655591 46 166
1 17 11.251610161877 11.8699807155336 483.819236960709 1733.0171844679 43 146
1 18 11.3938900326521 11.4922960675797 512.725051469345 1700.8598180018 45 148
1 19 11.5975936438933 11.6431810850884 521.891713975196 1781.40670601853 45 153
1 20 11.6153417567825 11.3905861667989 418.15230324417 1309.91740918188 36 115
1 21 10.9578555631898 11.3673281938635 504.061355906729 1455.01800881452 46 128
1 22 11.018987835753 11.7447415669798 550.949391787648 2020.09554952053 50 172
1 23 12.0545042281812 11.7433590543229 518.34368181179 1761.50385814843 43 150
1 24 11.9846642718308 12.006968263011 479.38657087323 1608.93374724347 40 134
1 25 12.7214828088413 12.9275075360634 483.416346735968 1667.64847215218 38 129
1 26 13.3357192928096 13.463712532904 520.093052419573 1844.52861700785 39 137
1 27 13.1257234933434 13.3382251441844 472.526045760363 1613.92524244631 36 121
1 28 12.9921873351941 13.1640483821561 506.695306072569 1829.8027251197 39 139
1 29 13.2290411116778 13.4601433636195 529.161644467111 1857.49978417949 40 138
1 30 12.6558306604926 13.0626443029004 480.921565098718 1776.51962519445 38 136
1 31 12.5819748077717 12.7954092601359 515.860967118641 1625.01697603726 41 127
1 32 12.7290543698273 12.6692858203366 470.975011683609 1380.95215441669 37 109
1 33 12.3011809416559 13.0313827816634 455.143694841269 1576.79731658127 37 121
1 34 12.8558299050778 12.9848998095175 514.233196203113 2233.40276723702 40 172
1 35 13.4896430645946 14.591528421659 566.565008712972 1999.03939376729 42 137
1 36 14.4031670857423 14.4925354818471 489.70768091524 1927.50721908566 34 133
1 37 14.4261762282629 14.2195938051489 519.342344217464 1478.83775573549 36 104
1 38 13.7370209908367 13.6103622744484 439.584671706775 1606.02274838491 32 118
1 39 13.1177377670086 14.0508134380186 472.238559612309 2234.07933664496 36 159
1 40 13.225622010686 13.7483726437532 555.476124448812 2227.23636828802 42 162
1 41 13.1452026807065 13.2413317200682 473.227296505433 1814.06244564934 36 137
1 42 12.2921901151566 12.7499231186243 479.395414491108 1733.9895441329 39 136
1 43 12.218190718023 13.0477333737409 513.164010156968 2270.30560703092 42 174
1 44 12.067574399843 12.4660978885999 494.770550393562 1944.71127062158 41 156
1 45 12.7183696472346 13.2269815362449 521.453155536619 1917.91232275552 41 145
1 46 13.4315673987992 13.3942298198473 496.967993755569 1982.34601333741 37 148
1 47 13.0784536015897 13.5943785790107 510.059690461999 1984.77927253557 39 146
1 48 13.8207832430407 14.0285976014102 456.085847020344 1641.34591936499 33 117
1 49 13.3555100760469 13.6035796149547 547.575913117924 2040.53694224321 41 150
1 50 13.5766296643536 14.026715587575 502.335297581083 1963.74018226049 37 140
1 51 14.1235061779372 14.2037397643186 494.322716227802 1661.83755242527 35 117
1 52 13.6942353068617 13.8226689300221 451.909765126435 1810.76962983289 33 131
1 53 13.8603992128111 14.1462872004874 512.834770874009 1839.01733606336 37 130
1 54 13.7724446036827 13.8889893493433 509.580450336262 1750.01265801726 37 126
1 55 13.5882474350093 13.6318420609172 489.176907660335 1472.23894257906 36 108
1 56 13.2270022590106 13.348869291237 489.399083583393 1681.95753069587 37 126
1 57 12.9047584833213 13.1977635868073 580.714131749459 1966.46677443429 45 149
1 58 13.3832228721555 13.4052860892367 455.029577653287 1420.96032545909 34 106
1 59 13.8782028321591 13.9436545396221 555.128113286363 2077.60452640369 40 149
1 60 14.4138218196701 14.1680885343437 461.242298229442 1558.4897387778 32 110
1 61 13.7510415337016 13.9342330759138 495.037495213258 1630.30526988192 36 117
1 62 13.6810944966906 13.5919796016548 478.838307384173 1889.28516463002 35 139
1 63 13.8145604007243 14.1658894497141 552.582416028973 2054.05397020854 40 145
1 64 14.4816226982155 15.6310447004262 477.893549041111 1828.83222994986 33 117
1 65 14.8927293913026 14.8540449645717 551.030987478196 1916.17180042974 37 129
1 66 15.1218388349047 15.2883897750162 423.411487377333 1804.02999345192 28 118
1 67 15.1072573458081 15.4819253568107 483.43223506586 1904.27681888772 32 123
1 68 15.0665517824308 15.2683256798124 497.196208820216 1969.6140126958 33 129
1 69 14.5331753317928 14.3063737405805 508.661136612749 1773.99034383198 35 124
1 70 14.4183030844193 14.690937677708 519.058911039096 1704.14877061413 36 116
1 71 14.3002553481349 14.1218380002947 429.007660444048 1765.22975003684 30 125
1 72 14.2325065807193 14.7321394829558 483.905223744457 1900.44599330129 34 129
1 73 14.7486210966839 15.1529018344804 530.950359480621 1757.73661279973 36 116
1 74 14.9800935576404 14.9404935849262 539.283368075054 1852.62120453085 36 124
1 75 14.6072722037123 14.7534491137744 496.647254926217 1844.1811392218 34 125
1 76 13.830056564359 14.1098474454876 497.882036316923 1721.40138834948 36 122
1 77 13.7977600513039 14.440348957418 538.112642000851 2007.2085050811 39 139
1 78 14.0416378248544 14.2696199968135 505.49896169476 1840.78097958894 36 129
1 79 13.0848820328662 13.2038460846829 510.31039928178 1927.7615283637 39 146
1 80 12.6874198849909 12.9769702261421 469.434535744664 1816.7758316599 37 140
1 81 12.6764839892973 12.8395419194505 507.059359571894 1604.94273993132 40 125
1 82 13.1212907289841 13.4377030796207 511.730338430381 1854.40302498766 39 138
1 83 13.3509875311331 13.3705578017169 547.390488776459 2206.14203728329 41 165
1 84 12.8022572329746 13.2364876117178 448.079003154112 1548.66905057098 35 117
1 85 13.1356510288829 13.2061980425508 486.019088068669 1928.10491421241 37 146
1 86 13.201751104478 13.3802752191847 501.666541970164 1846.47798024749 38 138
1 87 13.6837489767412 13.7197911743644 492.614963162682 2003.08951145721 36 146
1 88 13.4518232629042 13.5794501256594 497.717460727454 1575.21621457649 37 116
1 89 13.5439303464134 14.1809012435533 514.66935316371 2155.4969890201 38 152
1 90 14.031013870445 13.7444416531141 491.085485465574 1773.03297325172 35 129
1 91 14.2497103611448 14.4579625693507 527.239283362359 2081.9466099865 37 144
1 92 13.234306252137 13.4778653279918 449.966412572658 1428.65372476713 34 106
1 93 13.2261297093761 13.353566432466 515.819058665668 1882.8528669777 39 141
1 94 12.7122097262437 12.7057756146865 432.215130692285 1550.10462499176 34 122
1 95 12.7127221457964 12.6299139598609 597.497940852432 2083.93580337704 47 165
1 96 12.9266761746102 12.9957407034151 491.213694635189 1832.39943918152 38 141
1 97 13.0657382192888 13.1958185287808 470.366575894397 1728.65222727029 36 131
1 98 12.3443550235658 12.3436504599706 481.429845919066 1765.14201577579 39 143
1 99 12.3042065661694 12.6410614172227 541.385088911452 1820.31284408007 44 144
1 100 12.5307406432298 12.2688715173555 501.22962572919 2036.63267188102 40 166
1 101 12.4184643344185 12.4017438488649 521.575502045576 1934.67204042292 42 156
1 102 12.3906084280757 12.6519731236404 508.014945551104 1859.84004917513 41 147
1 103 12.4568470946962 12.4178917997085 485.817036693151 1589.49015036269 39 128
1 104 12.7577788128079 12.6277219857418 472.037816073892 1490.07119431753 37 118
1 105 12.9960368793754 12.9539010882188 519.841475175016 1852.40785561528 40 143
1 106 12.7164493565966 12.8340684120539 534.090872977056 1848.10585133576 42 144
1 107 12.6865401453954 12.8264593947083 469.401985379629 1859.8366122327 37 145
1 108 12.9057635334686 12.9490547713394 516.230541338743 1825.81672275886 40 141
1 109 13.4699168857196 13.3575308903754 484.917007885904 2123.84741156969 36 159
1 110 12.9058992393977 12.9299670210587 516.235969575908 1848.98528401139 40 143
1 111 12.6104700501398 12.6791040543376 517.029272055733 1775.07456760726 41 140
1 112 12.6673973735339 12.7810942395231 494.028497567823 1674.32334537753 39 131
1 113 12.8661257573678 13.0088483599324 437.448275750507 1639.11489335148 34 126
1 114 12.7852983445275 12.683062216101 536.982530470155 1839.04402133465 42 145
