"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.503227155380332 0.503667926040539 20.1290862152133 24.1760604499459 40 48
1 2 0.503667926040539 0.502616235585092 24.1760604499459 34.6805202553714 48 69
1 3 0.502616235585092 0.501791050552181 34.6805202553714 46.1647766508006 69 92
1 4 0.501791050552181 0.497330683336807 46.1647766508006 58.6850206337432 92 118
1 5 0.497330683336807 0.492347920662041 58.6850206337432 77.2986235439404 118 157
1 6 0.492347920662041 0.494249152595699 77.2986235439404 120.102544080755 157 243
1 7 0.494249152595699 0.496110490600375 120.102544080755 172.15034023833 243 347
1 8 0.496110490600375 0.499480494566538 172.15034023833 228.262586016908 347 457
1 9 0.499480494566538 0.498169758952729 228.262586016908 342.242624400525 457 687
1 10 0.498169758952729 0.496409266666927 342.242624400525 455.703706800239 687 918
1 11 0.496530206233273 0.500456776830324 414.10619199855 574.023923024382 834 1147
1 12 0.499941045081197 0.501601364637487 457.446056249295 632.519320807871 915 1261
1 13 0.502626488522336 0.503578683640915 467.442634325772 657.673760835034 930 1306
1 14 0.503826349997521 0.504187533095084 334.036870048356 445.701779256054 663 884
1 15 0.49869541836017 0.503381139415344 200.974253599148 283.403581490839 403 563
1 16 0.498345482196751 0.504773002249965 198.839847396504 276.110832230731 399 547
1 17 0.506018526425563 0.512347562789133 200.889354990949 296.136891292119 397 578
1 18 0.513405115937574 0.525029331215998 199.714590099716 285.615956181503 389 544
1 19 0.522372527749391 0.530411541072508 200.591050655766 271.040297488052 384 511
1 20 0.528055776896429 0.524614527550779 199.60508366685 284.865688460073 378 543
1 21 0.521245827404104 0.525079202035625 199.637151895772 282.492610695166 383 538
1 22 0.522106766638219 0.528633638361982 199.966891622438 278.589927416765 383 527
1 23 0.527351104391845 0.5276817020805 200.920770773293 286.531164229712 381 543
1 24 0.519315517695427 0.522869661865424 199.417158795044 273.983702817482 384 524
1 25 0.52114152937564 0.524366984277441 198.554922692119 289.450575321147 381 552
1 26 0.521581315117986 0.525338729694002 201.330387635542 274.752155629963 386 523
1 27 0.522307700189813 0.529941702841649 196.910002971559 297.827236997007 377 562
1 28 0.5256727223578 0.531911142489276 202.383998107753 298.934062078973 385 562
1 29 0.52843210623722 0.533476143367721 200.804200370144 299.813592572659 380 562
