"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00165145695342 1.00326533615938 40.0660582781367 63.2057161780407 40 63
1 2 1.00326533615938 0.998942944752194 63.2057161780407 116.876324536007 63 117
1 3 0.998942944752194 1.00611647998927 116.876324536007 206.253878397801 117 205
1 4 1.00611647998927 1.00809926177533 206.253878397801 385.093917998176 205 382
1 5 1.00809926177533 1.00950301252516 385.093917998176 606.711310527619 382 601
1 6 1.00950301252516 1.01169634071584 606.711310527619 999.555984627248 601 988
1 7 1.01147336302464 1.01298125977087 998.324209305319 1675.47100366101 987 1654
1 8 1.00888735600081 1.01253343247181 1254.046983509 2088.85647118934 1243 2063
1 9 1.01045156291398 1.01167812569227 790.173122198731 1330.35673528534 782 1315
1 10 1.01263805869149 1.00979522852121 524.54651440219 839.139834901125 518 831
1 11 1.00855731909977 1.01824673741021 503.270102230787 842.09005183824 499 827
1 12 1.01382456760195 1.00762578383402 497.78786269256 820.20738804089 491 814
1 13 1.00994825333848 1.00759680252613 499.924385402546 858.472475752266 495 852
1 14 1.00508809106524 1.01115003142099 500.533869350492 810.942325199638 498 802
1 15 1.01178388050173 1.02348410452092 501.844804728858 838.233481602638 496 819
1 16 1.03468273183183 1.05160241035665 498.717076742943 848.643145157816 482 807
1 17 1.0473592374086 1.0574156638063 500.63771548131 875.54016963162 478 828
1 18 1.05787259826967 1.06588015588895 501.431611579822 862.297046114161 474 809
1 19 1.0634797164479 1.0666413286592 497.708507297619 862.912834885289 468 809
1 20 1.06615204044595 1.06442121237246 500.025306969152 857.9234971722 469 806
1 21 1.06604462369907 1.06170718793982 499.974928514865 859.982822231258 469 810
1 22 1.05641949681503 1.07242112410633 498.630002496695 842.923003547573 472 786
1 23 1.07558644238018 1.08962956040748 497.996522822022 843.373279755389 463 774
1 24 1.08441080099459 1.10257789506633 500.997790059501 858.908180256671 462 779
1 25 1.08757201438326 1.09360691571489 501.370698630682 871.604711824766 461 797
1 26 1.08793877508511 1.10214806318793 499.363897764067 853.062600907458 459 774
1 27 1.09301297089545 1.11213303532057 500.599940670115 874.13656576197 458 786
1 28 1.10461957313963 1.10293284567765 500.39266663225 907.713731992704 453 823
1 29 1.09356090855817 1.09587373322067 497.570213393969 908.479324839937 455 829
1 30 1.09113828296823 1.09299210733296 503.014748448352 855.812820041705 461 783
1 31 1.08832780836395 1.11354012786829 496.277480613963 846.290497179904 456 760
1 32 1.09862505386256 1.11949426900335 502.071649615191 875.444518360624 457 782
1 33 1.11613548806328 1.11973394891889 498.912563164285 861.075406718629 447 769
1 34 1.10669744726847 1.11817894690416 501.333943612616 909.079483833078 453 813
1 35 1.12151564172691 1.13695353894949 500.195976210201 891.3715745364 446 784
1 36 1.13316270049378 1.15257895334629 499.724750917755 905.927057330183 441 786
1 37 1.14921944265038 1.16359897828357 496.462799224962 937.860776496561 432 806
1 38 1.1552471055343 1.16793383153287 504.842985118488 935.514999057832 437 801
1 39 1.15934303434425 1.17899468088699 496.19881869934 806.432361726702 428 684
1 40 1.17652500672456 1.18529787486971 501.199652864663 867.638044404625 426 732
1 41 1.16687663271887 1.18873773326722 499.423198803677 936.725333814573 428 788
1 42 1.18882392371121 1.20124909487654 499.30604795871 867.301846500864 420 722
1 43 1.19960365826164 1.20960851825397 501.434329153366 870.918133142856 418 720
1 44 1.20630317991204 1.23847265022954 499.409516483586 940.000741524222 414 759
1 45 1.225861437738 1.25804023847879 500.151466597102 929.691736235823 408 739
1 46 1.26121137612887 1.28686293169344 499.439704947034 912.385818570646 396 709
1 47 1.28814768294472 1.29958815537906 502.377596348442 983.788233621951 390 757
1 48 1.29124883503616 1.3156127249935 499.713299158993 974.869029220185 387 741
1 49 1.317256531792 1.33436334170765 495.288455953792 938.057429220476 376 703
1 50 1.32306115789567 1.33751954606252 502.763240000353 960.33903407289 380 718
1 51 1.31907422498358 1.36152525071899 499.929131268777 921.752594736757 379 677
1 52 1.33011528335427 1.36363713347893 498.793231257851 885.000499627826 375 649
1 53 1.33680339312237 1.33023571223706 498.627665634644 929.834762853705 373 699
1 54 1.30989153768 1.33544515315601 502.998350469122 888.071026848747 384 665
1 55 1.33171299314194 1.34998290243453 502.05579841451 959.837843630948 377 711
1 56 1.3421012633617 1.35938651655575 493.893264917106 927.101604291022 368 682
1 57 1.35133443761756 1.37689939578165 498.64240748088 896.361506653856 369 651
1 58 1.35364538055704 1.37646868175108 504.909726947776 887.822299729449 373 645
1 59 1.36445429243064 1.37108738842502 493.932453859891 930.968336740591 362 679
