"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.299190594159053 0.302310257787083 11.9676237663621 18.138615467225 40 60
1 2 0.302310257787083 0.300366523678537 18.138615467225 23.7289553706044 60 79
1 3 0.300366523678537 0.298474542906103 23.7289553706044 38.5032160348873 79 129
1 4 0.298474542906103 0.300744633855481 38.5032160348873 51.7280770231427 129 172
1 5 0.300744633855481 0.300884268903469 51.7280770231427 62.5839279319216 172 208
1 6 0.300884268903469 0.300537957845312 62.5839279319216 76.9377172083997 208 256
1 7 0.300537957845312 0.300696340627069 76.9377172083997 103.138844835085 256 343
1 8 0.300696340627069 0.303535927556648 103.138844835085 129.306305139132 343 426
1 9 0.303535927556648 0.304009706556871 129.306305139132 159.3010862358 426 524
1 10 0.304009706556871 0.306554943987463 159.3010862358 212.442576183312 524 693
1 11 0.306554943987463 0.308575917037335 212.442576183312 280.1869326699 693 908
1 12 0.308575917037335 0.309639310836158 280.1869326699 349.892421244858 908 1130
1 13 0.309639310836158 0.310539473504503 349.892421244858 467.361907624277 1130 1505
1 14 0.310539473504503 0.311457344438392 467.361907624277 602.35850414385 1505 1934
1 15 0.311457344438392 0.312628730269617 602.35850414385 789.074915200514 1934 2524
1 16 0.312628730269617 0.313819659893764 789.074915200514 983.824633766951 2524 3135
1 17 0.313819659893764 0.315049215079604 983.824633766951 1251.06043308111 3135 3971
1 18 0.315049215079604 0.316780313514963 1251.06043308111 1612.09501547765 3971 5089
1 19 0.316780313514963 0.319045560578373 1612.09501547765 2035.8297220506 5089 6381
1 20 0.318912099849516 0.321418715865514 2002.76798705496 2632.0978642227 6280 8189
1 21 0.321890314553952 0.323720935093835 1251.83143330032 1652.27165271893 3889 5104
1 22 0.316937095870453 0.319877738050921 517.24134046058 675.581782763545 1632 2112
1 23 0.31757047743279 0.321554303067259 498.268079092047 621.886022132078 1569 1934
1 24 0.320683551024813 0.32345447754113 501.228390251782 640.116411053897 1563 1979
1 25 0.322582089267115 0.326120591054157 500.002238364029 636.587393737714 1550 1952
1 26 0.325230492021012 0.32764394365265 501.18018820438 636.612182517099 1541 1943
1 27 0.325712676183865 0.325834802236186 499.317532589865 630.816177129256 1533 1936
1 28 0.324894566636041 0.330149434606713 500.012738052867 656.006926563539 1539 1987
1 29 0.32863439543882 0.330291748950291 499.852915462446 643.408326955167 1521 1948
1 30 0.328488283440752 0.330921280099957 499.959167396825 627.426747069519 1522 1896
1 31 0.330691540700671 0.33260867166262 501.328375702217 661.226039265288 1516 1988
1 32 0.330757910157372 0.333903164040628 498.782928517317 649.107750894981 1508 1944
1 33 0.33229393006836 0.335954362870703 501.099246543087 619.835799496448 1508 1845
1 34 0.333621350578758 0.337824456662319 495.761326960034 641.528643201744 1486 1899
1 35 0.336449845094812 0.339772336250333 502.656068571649 667.992413068154 1494 1966
1 36 0.338192669154338 0.338872719986889 499.510572340957 657.074204054578 1477 1939
1 37 0.337532801764086 0.340699988244874 500.223612214375 636.427578041424 1482 1868
1 38 0.339670154777362 0.339881646925168 500.673808141831 665.148383032554 1474 1957
1 39 0.337923517792914 0.344334068818682 500.802653369099 642.183038346841 1482 1865
1 40 0.340759407295259 0.343621340534403 498.531012872963 653.567789696434 1463 1902
1 41 0.342609907254052 0.348332955116093 499.525244776408 652.079291977327 1458 1872
1 42 0.344872828694663 0.346725382270358 502.13483857943 640.748506435622 1456 1848
1 43 0.345168377066458 0.348636962950136 499.113473238098 662.061592642309 1446 1899
1 44 0.346051757279231 0.353428983008711 498.660582239372 661.972485175316 1441 1873
1 45 0.349958325496467 0.359203068064068 499.740488808955 672.06894034787 1428 1871
1 46 0.357079842005412 0.3660845000665 499.554698965571 673.595480122361 1399 1840
1 47 0.365178545208313 0.372218576635496 501.390142571014 652.871383418661 1373 1754
1 48 0.369068653923538 0.373684277951235 499.71895741247 678.984333037393 1354 1817
1 49 0.372623540808779 0.383260323986618 499.688168224573 696.384008683684 1341 1817
1 50 0.379049399242571 0.383492884200097 499.587108201709 673.030011771171 1318 1755
1 51 0.384161331435593 0.386381999650022 500.562214860578 703.21523936304 1303 1820
1 52 0.381411061236813 0.390704925906231 499.267079158988 700.533932149873 1309 1793
1 53 0.386333732261321 0.392460156924963 501.074850742933 665.219965987812 1297 1695
1 54 0.388609724346893 0.395427873739647 500.140715234451 656.014842534075 1287 1659
1 55 0.391024695019959 0.396580005007783 493.082140420168 695.601328783652 1261 1754
1 56 0.394907336061376 0.401559644921227 506.666112166745 703.130938257068 1283 1751
1 57 0.397678862215703 0.403154326139693 499.086972080707 669.63933571803 1255 1661
1 58 0.398056664485794 0.40551121141324 501.153340587615 684.097413654135 1259 1687
1 59 0.401554694814017 0.408675445255937 499.935595043451 695.974283270861 1245 1703
1 60 0.403976357353027 0.413198445032704 500.930683117753 680.951037413897 1240 1648
1 61 0.40781860422169 0.420693205697152 497.946515754683 690.357550549026 1221 1641
1 62 0.416016783780146 0.425091913034743 501.716241238857 694.60018589877 1206 1634
1 63 0.420007971304884 0.425602147717025 497.289438024983 670.748984802031 1184 1576
1 64 0.422133090595749 0.430683526855593 503.182643990133 682.633390066116 1192 1585
1 65 0.422302974868045 0.433400753464994 493.249874645876 685.63999198162 1168 1582
1 66 0.429565269293256 0.442371260020899 502.59136507311 710.890614853585 1170 1607
1 67 0.436334037170038 0.444898072871061 503.093144857054 667.792007379462 1153 1501
